DATASET                                                                                                                                   prPhysGr       totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
mc12_8TeV.175909.Herwigpp_UEEE3_CTEQ6L1_GMSB_2d_120_61.merge.NTUP_SUSY.e1721_s1581_s1586_r3658_r3549_p1512                                phys-susy            50000        5        5434.475074   2013-06-04_18:50:21   2013-06-27_12:04:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.175910.Herwigpp_UEEE3_CTEQ6L1_GMSB_2d_120_62.merge.NTUP_SUSY.e1721_s1581_s1586_r3658_r3549_p1512                                phys-susy            50000        5        5457.443610   2013-06-04_18:50:23   2013-06-27_11:26:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176110.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_600_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1724.866380   2014-03-22_14:10:30   2014-03-25_11:38:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176111.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_600_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1694.109939   2014-03-22_14:10:35   2014-03-25_04:07:35   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176112.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_600_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1652.853834   2014-03-22_14:10:38   2014-03-23_19:10:55   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176113.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_700_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1754.621970   2014-03-22_14:10:41   2014-03-24_19:24:01   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176114.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_700_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1716.547612   2014-03-22_14:10:44   2014-03-25_11:38:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176115.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_700_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1680.679645   2014-03-22_14:10:50   2014-03-23_19:11:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176116.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy             5000        1         897.670210   2014-03-22_14:10:53   2014-03-24_03:21:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176117.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1745.809731   2014-03-22_14:10:56   2014-03-23_11:07:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176118.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1703.152191   2014-03-22_14:11:00   2014-03-25_11:38:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176119.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1654.232873   2014-03-22_14:11:03   2014-03-23_19:11:07   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176120.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1621.124631   2014-03-22_14:11:07   2014-03-24_03:21:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176121.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1598.685954   2014-03-22_14:11:11   2014-03-23_11:08:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176122.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_550.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1572.574145   2014-03-22_14:11:12   2014-03-24_08:04:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176123.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_650.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1529.047017   2014-03-22_14:11:15   2014-03-23_19:11:13   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176124.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_800_750.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1408.519090   2014-03-22_14:11:20   2014-03-24_08:04:08   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176125.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy             5000        1         902.799422   2014-03-22_14:11:22   2014-03-25_04:07:57   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176126.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy             5000        1         889.528739   2014-03-22_14:11:27   2014-03-23_11:08:06   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176127.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_200.merge.NTUP_SUSY.e1670_a220_a171_r3549_p1512                                    phys-susy             5000        1         868.175424   2014-03-22_14:11:29   2014-03-23_11:08:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176128.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1672.374777   2014-03-22_14:11:32   2014-03-23_19:11:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176129.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy             9000        1        1481.838304   2014-03-22_14:11:37   2014-03-23_11:08:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176130.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1621.989923   2014-03-22_14:11:41   2014-03-25_04:08:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176131.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_550.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy             9999        1        1606.710561   2014-03-22_14:11:43   2014-03-24_08:04:11   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176132.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_650.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1572.659507   2014-03-22_14:11:47   2014-03-23_19:11:24   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176133.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_750.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1528.265155   2014-03-22_14:11:49   2014-03-25_04:08:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176134.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_900_850.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                    phys-susy            10000        1        1412.427675   2014-03-22_14:11:53   2014-03-25_11:38:25   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176135.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         915.882430   2014-03-22_14:11:57   2014-03-25_11:38:29   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176136.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         896.988415   2014-03-22_14:11:59   2014-03-25_04:08:27   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176137.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         877.815733   2014-03-22_14:12:02   2014-03-23_19:11:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176138.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1691.043033   2014-03-22_14:12:07   2014-03-24_03:21:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176139.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1656.670422   2014-03-22_14:12:11   2014-03-23_19:11:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176140.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1642.798934   2014-03-22_14:12:13   2014-03-23_19:11:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176141.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_550.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1624.338947   2014-03-22_14:12:16   2014-03-24_03:22:09   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176142.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_650.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1604.070515   2014-03-22_14:12:21   2014-03-23_19:11:47   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176143.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_750.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1579.637189   2014-03-22_14:12:24   2014-03-24_03:22:12   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176144.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_850.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1530.190924   2014-03-22_14:12:27   2014-03-23_19:11:53   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176145.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1000_950.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1406.078865   2014-03-22_14:12:33   2014-03-23_11:08:18   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176146.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         918.943155   2014-03-22_14:12:34   2014-03-23_11:08:22   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176147.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         900.611110   2014-03-22_14:12:37   2014-03-24_03:22:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176148.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         883.338631   2014-03-22_14:12:43   2014-03-23_19:11:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176149.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         859.038132   2014-03-22_14:12:46   2014-03-23_11:08:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176150.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1672.484181   2014-03-22_14:12:50   2014-03-23_19:12:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176151.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1656.885163   2014-03-22_14:12:53   2014-03-23_19:12:09   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176152.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_550.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1640.715303   2014-03-22_14:12:55   2014-03-23_19:12:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176153.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_650.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1629.179953   2014-03-22_14:12:58   2014-03-23_19:12:20   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176154.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_750.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1605.067406   2014-03-22_14:13:02   2014-03-24_08:04:14   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176155.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_850.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1575.979810   2014-03-22_14:13:06   2014-03-23_11:08:32   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176156.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_950.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1527.160346   2014-03-22_14:13:10   2014-03-23_11:08:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176157.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1100_1050.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1406.286366   2014-03-22_14:13:13   2014-03-25_11:38:33   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176158.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         928.953956   2014-03-22_14:13:16   2014-03-24_08:04:17   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176159.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         909.059558   2014-03-22_14:13:22   2014-03-23_11:08:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176160.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         893.024726   2014-03-22_14:13:23   2014-03-23_11:08:42   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176161.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         863.584973   2014-03-22_14:13:29   2014-03-23_11:08:48   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176162.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1676.795515   2014-03-22_14:13:35   2014-03-25_11:38:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176163.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1667.298069   2014-03-22_14:13:37   2014-03-23_19:12:28   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176164.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_550.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1651.434220   2014-03-22_14:13:41   2014-03-25_04:08:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176165.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_650.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1646.220701   2014-03-22_14:13:48   2014-03-23_19:12:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176166.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_750.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1622.701502   2014-03-22_14:13:50   2014-03-23_19:12:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176167.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_850.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1606.503746   2014-03-22_14:13:54   2014-03-23_19:12:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176168.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_950.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1579.216578   2014-03-22_14:13:59   2014-03-23_19:12:51   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176169.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_1050.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1529.192855   2014-03-22_14:14:04   2014-03-23_19:12:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176170.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1200_1150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1401.737301   2014-03-22_14:14:06   2014-03-24_19:24:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176171.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         928.208160   2014-03-22_14:14:13   2014-03-23_11:08:50   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176172.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         912.998462   2014-03-22_14:14:16   2014-03-23_11:08:54   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176173.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         899.377663   2014-03-22_14:14:17   2014-03-24_08:04:19   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176174.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         868.341564   2014-03-22_14:14:22   2014-03-24_08:04:23   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176175.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1686.420002   2014-03-22_14:14:31   2014-03-24_08:04:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176176.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1676.206155   2014-03-22_14:14:36   2014-03-24_08:04:30   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176177.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_550.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1665.501045   2014-03-22_14:14:40   2014-03-23_19:13:04   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176178.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_650.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1662.139827   2014-03-22_14:14:43   2014-03-25_11:38:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176179.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_750.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1644.729682   2014-03-22_14:14:45   2014-03-23_19:13:09   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176180.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_850.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1630.600577   2014-03-22_14:14:52   2014-03-23_19:13:15   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176181.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_950.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1609.755613   2014-03-22_14:14:55   2014-03-24_08:04:33   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176182.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_1050.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1568.327398   2014-03-22_14:15:00   2014-03-25_11:38:45   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176183.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_1150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1526.769837   2014-03-22_14:15:04   2014-03-25_04:08:49   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176184.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1300_1250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1398.151285   2014-03-22_14:15:09   2014-03-24_08:04:36   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176185.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_150.merge.NTUP_SUSY.e1670_a220_a171_r3549_p1512                                   phys-susy             5000        1         933.735780   2014-03-22_14:15:12   2014-03-23_19:13:21   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176186.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         918.979154   2014-03-22_14:15:18   2014-03-23_11:08:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176187.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         901.376961   2014-03-22_14:15:25   2014-03-23_19:13:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176188.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         876.440720   2014-03-22_14:15:28   2014-03-23_11:09:02   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176189.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1701.302118   2014-03-22_14:15:37   2014-03-24_03:22:26   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176190.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_450.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1687.346219   2014-03-22_14:15:39   2014-03-23_19:13:31   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176191.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_550.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1675.887939   2014-03-22_14:15:43   2014-03-23_19:13:37   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176192.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_650.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1670.047069   2014-03-22_14:15:45   2014-03-24_03:22:34   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176193.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_750.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1656.329705   2014-03-22_14:15:48   2014-03-25_11:38:48   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176194.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_850.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1645.083932   2014-03-22_14:15:57   2014-03-25_11:38:52   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176195.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_950.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy            10000        1        1630.489756   2014-03-22_14:16:04   2014-03-25_04:08:59   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176196.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_1050.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1606.466875   2014-03-22_14:16:11   2014-03-23_19:13:43   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176197.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_1150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1573.185360   2014-03-22_14:16:17   2014-03-25_04:09:10   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176198.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_1250.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1520.429786   2014-03-22_14:22:19   2014-03-25_11:38:58   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176199.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1400_1350.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                  phys-susy            10000        1        1393.623458   2014-03-22_14:22:25   2014-03-25_04:09:20   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176200.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_150.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         935.880678   2014-03-22_14:22:29   2014-03-23_11:09:05   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176201.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_175.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         919.882890   2014-03-22_14:22:35   2014-03-24_08:04:39   VALID     ALL_EVENTS_AVAILABLE
mc12_8TeV.176202.Herwigpp_UEEE3CTEQ6L1_GGM_sq_neut_1500_200.merge.NTUP_SUSY.e1670_a159_a171_r3549_p1512                                   phys-susy             5000        1         901.710816   2014-03-22_14:22:44   2014-03-23_19:13:49   VALID     ALL_EVENTS_AVAILABLE
