DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00207982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D3           2148656      103       97299.761724   2013-06-09_08:39:57   2013-06-21_09:10:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D3           1574160       44       63533.435546   2013-06-09_08:10:42   2013-06-14_10:32:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D3           2045055       63      117264.239246   2013-06-09_01:53:13   2013-06-14_13:11:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D3           1235357       54       52791.953567   2013-06-09_08:41:38   2013-06-18_10:31:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D3            619062       24       29142.084786   2013-06-09_08:32:15   2013-06-14_13:11:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D3            860401       40       58273.551512   2013-06-09_01:52:35   2013-06-13_19:01:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D3            480702       27       24149.843072   2013-06-09_08:41:22   2013-06-27_11:21:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D4            153324        8        7125.151054   2013-06-09_08:32:59   2013-06-21_09:10:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D4            266433       11       17073.385219   2013-06-09_01:45:31   2013-06-27_11:24:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D4            117836        8        5833.755872   2013-06-09_08:40:50   2013-06-27_12:15:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D4           2380313       69       97995.748409   2013-06-09_08:31:37   2013-06-17_14:38:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D4           3076422      102      181617.898229   2013-06-09_01:53:11   2013-06-14_13:11:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D4           1826966       83       79709.109221   2013-06-09_08:40:53   2013-06-16_06:50:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D4            964899       34       44825.486023   2013-06-09_08:10:51   2013-06-27_10:37:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D4           1339140       62       89910.843452   2013-06-09_01:45:00   2013-06-27_11:46:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D4            737500       42       36536.581127   2013-06-09_08:33:38   2013-06-21_09:10:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D5           2265069       72      101112.897473   2013-06-09_08:31:28   2013-06-15_22:33:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D5           3004791      114      191799.623279   2013-06-09_01:46:47   2013-06-15_22:32:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D5           1742016       88       82717.436791   2013-06-09_08:40:11   2013-06-27_10:19:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D5           2393573       74      103832.033053   2013-06-09_08:32:37   2013-06-15_18:31:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D5           3221636      131      199576.009126   2013-06-09_01:53:08   2013-06-21_09:10:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208261.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D5           1838315       92       84806.665540   2013-06-09_08:59:08   2013-06-19_02:31:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D5           3105149       93      131482.890244   2013-06-09_08:32:53   2013-06-21_09:10:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D5           4025022      145      244679.708755   2013-06-09_01:45:39   2013-06-14_13:11:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208354.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D5           2383236      114      107160.377351   2013-06-09_08:59:11   2013-06-21_09:10:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D6             88117        4        4385.295989   2013-06-09_08:11:37   2013-06-27_09:30:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D6            121437        7        8855.274196   2013-06-09_01:45:33   2013-06-27_11:18:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208484.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D6             65733        4        3449.169019   2013-06-09_08:41:34   2013-06-27_11:01:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D6           3366104      103      143540.526404   2013-06-09_08:33:07   2013-06-18_22:42:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D6           4408706      160      268855.958889   2013-06-09_01:46:46   2013-06-21_09:10:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208485.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D6           2583654      123      116948.630028   2013-06-09_08:39:38   2013-06-13_19:02:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7             20544        4        1020.341149   2013-06-09_08:33:11   2013-06-21_09:10:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7             42791        4        2896.244071   2013-06-09_01:45:45   2013-06-27_11:10:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208631.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7             15934        4         841.281229   2013-06-09_08:59:14   2013-06-27_11:01:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7            113102        6        5335.664526   2013-06-09_08:32:26   2013-06-21_09:10:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7            219370       12       15387.536861   2013-06-09_01:45:44   2013-06-14_13:11:11   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208642.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7             75422        5        3991.494985   2013-06-09_08:33:22   2013-06-27_11:28:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7           3402903      100      139669.120979   2013-06-09_08:33:03   2013-06-21_09:10:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7           4463054      145      258940.241707   2013-06-09_01:53:09   2013-06-27_11:16:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208662.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7           2627915      119      114256.865248   2013-06-09_08:41:44   2013-06-13_19:02:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7            588428       22       28152.767064   2013-06-09_08:32:39   2013-06-27_11:27:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7            880415       44       61634.745757   2013-06-09_01:53:10   2013-06-21_09:10:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208705.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7            453182       25       23084.100280   2013-06-09_08:39:47   2013-06-14_13:12:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208717.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7           1185156       44       54857.173084   2013-06-09_08:31:31   2013-06-27_11:22:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208717.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7           1641252       76      109738.454309   2013-06-09_01:45:14   2013-06-15_18:31:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208717.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7            912013       51       45006.798923   2013-06-09_08:40:23   2013-06-27_11:24:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208720.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D7            541963       23       26666.799527   2013-06-09_08:33:06   2013-06-21_09:10:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208720.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D7            800168       49       57347.805295   2013-06-09_01:36:08   2013-06-14_02:43:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208720.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D7            411986       28       21740.809991   2013-06-09_08:40:20   2013-06-21_09:10:45   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208780.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8           1077107       43       51558.887278   2013-06-09_08:33:10   2013-06-21_09:10:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208780.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8           1627105       87      115333.712673   2013-06-09_01:45:30   2013-06-14_02:43:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208780.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8            814763       48       41657.597709   2013-06-09_08:40:54   2014-04-29_13:19:44   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00208781.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8           3387352       96      132841.709176   2013-06-09_08:32:29   2013-06-21_09:10:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208781.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8           3765086      106      206219.553051   2013-06-09_01:45:42   2013-06-14_13:11:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208781.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8           2581997      110      107106.649855   2013-06-09_08:39:54   2013-06-21_09:10:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208811.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8           5197757      165      213851.080988   2013-06-09_08:31:35   2013-06-15_18:31:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208811.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8           6825374      249      407771.742726   2013-06-09_01:37:37   2013-06-27_09:28:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208811.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8           3987030      190      173933.831054   2013-06-09_08:59:09   2013-06-15_18:31:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208870.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8            317119       15       15949.663793   2013-06-09_08:33:02   2013-06-27_11:01:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208870.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8            507273       32       38286.516571   2013-06-09_01:45:41   2013-06-27_11:56:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208870.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8            243407       16       13121.672245   2013-06-09_08:41:33   2013-06-14_02:44:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208930.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8           1374183       49       63402.563376   2013-06-09_08:11:31   2013-06-27_12:23:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208930.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8           1899022       88      126869.496895   2013-06-09_01:46:47   2013-06-15_10:42:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208930.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8           1053796       58       51837.490793   2013-06-09_08:40:09   2013-06-21_09:10:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208931.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8           2348437       67       90352.370931   2013-06-09_08:31:33   2013-06-27_12:28:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208931.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8           2981500       82      162434.220224   2013-06-09_01:36:07   2013-06-27_10:11:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208931.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8           1818138       75       73846.305040   2013-06-09_08:33:34   2013-06-15_18:31:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208970.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8           2499074       77      107044.984769   2013-06-09_08:32:42   2013-06-27_10:52:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208970.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8           3291044      122      202270.464032   2013-06-09_01:45:32   2013-06-21_09:10:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208970.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8           1932309       94       87937.893450   2013-06-09_08:40:15   2013-06-14_13:12:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208982.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8           4160190      130      177321.446495   2013-06-09_08:11:22   2013-06-17_06:38:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8           5524279      208      338635.475048   2013-06-09_01:53:07   2013-06-16_14:31:27   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8           3205511      156      145004.422833   2013-06-09_08:39:50   2013-06-16_02:32:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209024.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8                 0        1           0.624964   2013-06-09_01:44:59   2013-06-27_09:47:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209024.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8                 0        1           1.366798   2013-06-09_08:41:32   2013-06-27_09:16:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209025.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D8            206134       10       10461.087946   2013-06-09_08:32:33   2013-06-27_10:45:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209025.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D8            338453       20       25660.476612   2013-06-09_01:36:27   2013-06-27_09:46:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209025.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D8            158511       10        8605.000916   2013-06-09_08:41:30   2013-06-27_12:28:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209074.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E1           1598597       55       73146.464937   2013-06-09_06:00:41   2013-06-16_18:41:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209074.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E1           2476036      123      163167.805697   2013-06-09_02:14:10   2013-06-18_22:42:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209074.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E1           1262034       65       61312.308916   2013-06-09_07:44:43   2013-06-27_11:46:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209084.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E1           1992297       67       91098.261802   2013-06-09_05:59:03   2013-06-21_09:10:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209084.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E1           3023977      145      199897.893669   2013-06-09_02:06:33   2013-06-27_09:28:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209084.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E1           1562046       84       75929.345653   2013-06-09_07:44:35   2013-06-27_10:13:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209109.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E1           3090305      107      139550.168924   2013-06-09_06:20:55   2013-06-14_10:32:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209109.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E1           4772821      231      315766.624497   2013-06-09_02:06:34   2013-06-14_10:31:59   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209109.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E1           2433898      122      116509.346748   2013-06-09_07:45:01   2013-06-15_10:43:02   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209161.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E2           1190965       46       57424.601834   2013-06-09_06:17:04   2013-06-27_10:13:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209161.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E2           2076363      127      149010.261792   2013-06-09_02:08:02   2013-06-15_18:31:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209161.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E2            940119       53       48209.977589   2013-06-09_07:44:49   2013-06-27_11:50:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209183.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E2           4061577      127      172062.412155   2013-06-09_05:53:02   2013-06-16_10:31:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209183.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E2           5997776      253      375227.557515   2013-06-09_01:59:40   2014-04-29_14:29:54   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00209183.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E2           3194990      144      143195.083468   2013-06-09_07:31:53   2013-06-21_09:10:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209214.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E2            360931       17       18403.104722   2013-06-09_05:58:45   2013-06-21_09:10:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209214.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E2            761403       58       61268.981232   2013-06-09_02:06:29   2013-06-27_11:45:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209214.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E2            281726       18       15293.127182   2013-06-09_06:21:10   2013-06-27_10:36:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209254.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E2           3007391       94      130669.534356   2013-06-09_06:00:52   2013-06-27_11:22:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209254.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E2           4490179      192      282952.109898   2013-06-09_01:58:56   2013-06-27_11:15:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209254.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E2           2366206      111      108869.855458   2013-06-09_07:45:13   2013-06-27_10:35:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209265.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E2            181690        8        9071.671943   2013-06-09_05:53:03   2013-06-15_07:22:34   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209265.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E2            328485       20       24736.048776   2013-06-09_02:14:11   2013-06-14_13:11:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209265.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E2            141657        9        7537.372261   2013-06-09_07:45:29   2013-06-15_10:43:03   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209269.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E2           1323172       50       62415.721585   2013-06-08_12:49:05   2013-06-27_09:48:21   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209269.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E2           2146801      118      147443.679905   2013-06-08_12:49:07   2014-04-29_14:27:45   VALID     EVENTS_AVAILABLE:FILES_LOST
data12_8TeV.00209269.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E2           1036663       58       52033.457480   2013-06-08_12:49:09   2013-06-27_11:19:55   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209353.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E2            133174        6        6932.152238   2013-06-09_05:53:06   2013-06-21_09:10:24   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209353.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E2            287199       27       24244.469703   2013-06-09_00:49:34   2013-06-27_09:39:05   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209353.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E2            104383        6        5759.577996   2013-06-09_07:45:25   2013-06-27_11:46:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209381.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E2           3974805      126      170499.339510   2013-06-09_05:58:48   2013-06-14_13:11:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209381.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E2           5902540      245      371528.143510   2013-06-09_02:00:23   2013-06-14_13:11:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209381.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E2           3102159      143      140864.437168   2013-06-09_07:45:47   2013-06-21_09:10:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209550.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           2892807       88      121724.139723   2013-06-09_05:52:58   2013-06-17_14:36:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209550.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           4133772      154      250689.766564   2013-06-09_02:06:27   2013-06-21_09:10:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209550.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           2270594       98      100969.894535   2013-06-09_07:45:09   2013-06-27_10:38:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209580.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           3881304      118      160897.082737   2013-06-09_06:07:00   2013-06-27_11:00:12   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209580.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           5498547      206      328655.745684   2013-06-09_02:14:12   2013-06-21_09:10:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209580.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           3039164      131      132998.075678   2013-06-09_07:45:17   2013-06-18_10:31:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209608.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           2064874       65       89840.625761   2013-06-09_05:52:54   2013-06-27_09:24:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209608.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           3011360      127      189496.702502   2013-06-09_02:08:01   2013-06-16_02:32:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209608.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     E3           1622059       76       74756.921453   2013-06-09_07:41:19   2013-06-27_10:34:54   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209628.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    E3           2021060       66       90249.749164   2013-06-09_06:21:08   2013-06-16_14:32:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00209628.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              E3           3018082      139      195373.342259   2013-06-09_01:58:57   2013-06-27_11:29:20   VALID     ALL_EVENTS_AVAILABLE
