DATASET                                                                                      period   totalEvents   nFiles          totalSize   created               modified              amiStat   prodsysStat
data12_8TeV.00207865.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2           1938461       50       74098.605455   2013-06-09_08:10:36   2013-06-27_11:01:30   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207865.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D2                 0        0      128327.149560   2013-01-01_18:24:18   2013-03-09_15:10:01   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207865.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D2           2488055       34      142475.725603   2013-01-21_17:52:09   2013-01-23_00:36:20   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207865.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2           2488055       67      134929.313561   2013-06-09_01:45:36   2013-06-27_10:11:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207865.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D2                 0        0       58400.092375   2013-01-01_18:21:08   2013-03-09_15:33:41   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207865.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D2           1517861       20       63495.094466   2013-01-13_08:11:01   2013-01-14_17:44:18   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207865.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2           1517861       60       61149.247053   2013-06-09_08:39:48   2013-06-15_10:43:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207929.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D2                 0        0           0.000000   2013-01-01_18:11:56   2013-12-05_21:51:39   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207929.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D2            124602        2        6176.209968   2013-01-11_23:56:47   2013-01-14_11:29:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207929.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2            124602        5        5774.768982   2013-06-09_08:32:55   2013-06-14_02:44:07   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207929.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D2                 0        0       10791.552862   2013-01-01_18:24:12   2013-03-09_20:45:13   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207929.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D2            166367        4       11981.334649   2013-01-14_17:28:34   2013-01-17_03:35:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207929.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2            166367        7       11065.482427   2013-06-09_01:45:34   2013-06-13_19:01:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207929.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D2                 0        0           0.000000   2013-01-01_18:21:02   2014-01-12_23:24:58   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207929.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D2             97078        2        5125.914446   2013-01-13_16:36:21   2013-01-15_07:44:22   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207929.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2             97078        5        4777.331068   2013-06-09_08:40:55   2013-06-27_11:37:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207931.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1328                D2                 0        0           1.361451   2013-01-02_01:30:16   2013-03-09_21:31:29   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207931.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1328_p1329          D2                 0        0           1.970579   2013-01-04_23:00:33   2013-06-27_16:53:08   VALID     DATASET_EMPTY
data12_8TeV.00207931.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D2                 0        0           0.000000   2013-06-09_06:54:24   2013-08-29_15:21:28   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207931.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D2                 1        1           2.161710   2013-06-09_19:46:50   2013-06-27_12:17:01   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207931.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D2                 0        0       18015.119167   2013-01-01_18:51:14   2013-03-09_18:56:02   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207931.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D2            398983        6       19762.809597   2013-01-27_05:54:46   2013-01-27_20:48:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207931.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D2            398983       14       18459.181955   2013-06-09_08:32:48   2013-06-27_09:22:09   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207931.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D2                 0        0       36233.993160   2013-01-01_18:24:09   2013-05-30_22:05:03   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207931.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D2            554922       12       40246.614729   2013-01-13_09:22:05   2013-01-14_16:37:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207931.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D2            554922       24       37158.116586   2013-06-09_01:45:38   2013-06-27_10:19:37   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207931.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D2                 0        0       15042.753707   2013-01-01_18:20:48   2013-03-09_20:20:46   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207931.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D2            312900        5       16531.758997   2013-01-14_10:25:59   2013-01-15_07:44:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207931.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D2            312900       17       15424.074669   2013-06-09_08:40:49   2013-06-13_19:02:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207934.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D3                 0        0           0.000000   2013-06-09_06:54:54   2013-08-29_15:12:52   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207934.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D3                 3        1           2.361769   2013-06-09_12:47:02   2013-06-27_12:34:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207934.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D3                 0        0      121538.848178   2013-01-01_18:11:53   2013-03-09_18:25:49   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207934.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D3           3065406       38      132404.342326   2013-01-21_13:01:48   2013-01-22_16:01:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207934.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D3           3065406       89      126154.089240   2013-06-09_08:32:43   2013-06-27_12:06:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207934.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D3                 0        0      225515.312858   2013-01-01_18:24:04   2013-06-29_21:21:51   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207934.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D3           3982447       66      250514.259139   2013-01-30_12:24:26   2013-01-31_16:53:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207934.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D3           3982447      131      234618.768157   2013-06-09_01:44:58   2013-06-21_09:10:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207934.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D3                 0        0      100451.916586   2013-01-01_18:20:45   2013-03-09_15:58:41   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207934.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D3           2388070       36      109759.372721   2013-01-14_15:52:46   2013-01-15_07:44:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207934.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D3           2388070      107      104211.320111   2013-06-09_08:41:42   2013-06-21_09:10:46   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207975.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D3                 0        0           0.000000   2013-06-09_06:55:43   2013-08-29_15:30:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207975.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D3                12        1           2.974984   2013-06-10_12:51:09   2013-06-27_09:53:48   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207975.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D3                 0        0       52489.346531   2013-01-01_18:11:49   2013-03-09_22:05:46   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207975.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D3           1345994       17       57126.861751   2013-01-13_10:15:42   2013-01-14_17:44:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207975.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D3           1345994       38       54581.712593   2013-06-09_08:32:21   2013-06-27_12:17:56   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207975.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D3                 0        0       99600.620037   2013-01-01_20:20:38   2013-03-09_18:52:41   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207975.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D3           1779930       28      110619.014607   2013-01-27_05:54:57   2013-01-27_20:49:28   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207975.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D3           1779930       56      103714.426551   2013-06-09_01:45:40   2013-06-13_19:01:49   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207975.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D3                 0        0       43723.333767   2013-01-01_18:20:39   2013-03-09_18:58:55   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207975.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D3           1056879       16       47734.596139   2013-01-21_00:31:15   2013-01-21_17:28:47   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207975.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D3           1056879       47       45428.248785   2013-06-09_08:39:43   2013-06-14_13:12:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207982.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D3                 0        0           0.000000   2013-06-09_06:57:54   2013-08-29_15:23:16   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207982.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D3                 1        1           2.158307   2013-06-10_05:50:29   2013-06-27_09:45:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207982.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D3                 0        0      112990.164447   2013-01-02_02:44:41   2013-04-15_21:58:24   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207982.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D3           2738022       34      123398.059497   2013-01-23_18:20:42   2013-01-24_16:05:58   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207982.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D3           2738022       84      116742.163763   2013-06-09_08:32:49   2013-06-17_14:38:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D3                 0        0      217253.306537   2013-01-01_18:23:15   2013-06-29_21:26:25   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D3           3659381       65      241330.454063   2013-01-29_18:08:49   2013-01-30_09:27:51   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207982.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D3           3659381      132      224850.742260   2013-06-09_01:52:04   2013-06-14_02:43:38   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D3                 0        0       94170.517505   2013-01-01_18:20:35   2013-03-09_19:15:15   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00207982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D3           2148656       35      103105.985524   2013-01-17_20:30:22   2013-01-18_15:18:08   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00207982.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D3           2148656      103       97299.761724   2013-06-09_08:39:57   2013-06-21_09:10:44   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D3                 0        0           0.000000   2013-06-09_06:55:31   2013-08-29_15:10:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208123.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D3                96        1           3.384459   2013-06-11_02:48:59   2013-06-27_11:30:26   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D3                 0        0       61108.712448   2013-01-01_18:11:27   2013-03-09_17:17:02   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208123.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D3           1574160       20       66512.756452   2013-01-21_08:25:32   2013-01-22_09:27:00   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D3           1574160       44       63533.435546   2013-06-09_08:10:42   2013-06-14_10:32:04   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D3                 0        0      112419.673418   2013-01-01_18:23:10   2013-03-10_21:06:30   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208123.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D3           2045055       35      124911.263196   2013-01-21_04:31:28   2013-01-22_09:27:29   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D3           2045055       63      117264.239246   2013-06-09_01:53:13   2013-06-14_13:11:15   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D3                 0        0       50801.800955   2013-01-01_18:20:30   2013-03-31_21:43:39   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208123.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D3           1235357       18       55471.625655   2013-01-28_23:05:59   2013-01-29_16:43:25   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208123.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D3           1235357       54       52791.953567   2013-06-09_08:41:38   2013-06-18_10:31:42   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D3                 0        0           0.000000   2013-06-09_06:57:49   2013-08-29_15:03:44   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208126.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D3                 2        1           2.247167   2013-06-09_12:47:04   2013-06-27_12:13:16   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D3                 0        0       28478.817109   2013-01-01_18:11:24   2013-03-09_17:07:33   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208126.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D3            619062        8       31259.256531   2013-01-14_05:21:52   2013-01-15_07:42:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D3            619062       24       29142.084786   2013-06-09_08:32:15   2013-06-14_13:11:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D3                 0        0       56855.439932   2013-01-01_20:20:35   2013-03-09_16:54:10   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208126.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D3            860401       19       63153.800918   2013-01-25_04:18:54   2013-01-26_05:13:41   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D3            860401       40       58273.551512   2013-06-09_01:52:35   2013-06-13_19:01:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D3                 0        0       23580.445495   2013-01-01_18:20:26   2013-03-09_15:34:50   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208126.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D3            480702        8       25935.182762   2013-01-17_09:15:09   2013-01-18_11:48:50   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208126.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D3            480702       27       24149.843072   2013-06-09_08:41:22   2013-06-27_11:21:10   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D4                 0        0           0.000000   2013-06-09_06:58:56   2013-08-29_15:21:17   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208179.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D4                 1        1           2.206413   2013-06-09_20:49:43   2013-06-27_11:11:31   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D4                 0        0        6898.730817   2013-01-01_18:11:20   2013-04-04_21:20:43   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208179.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D4            153324        2        7559.059159   2013-01-29_21:10:27   2013-01-30_09:27:32   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D4            153324        8        7125.151054   2013-06-09_08:32:59   2013-06-21_09:10:36   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D4                 0        0       16629.060295   2013-01-01_18:23:05   2013-03-09_18:49:49   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208179.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D4            266433        6       18493.391597   2013-01-14_09:24:25   2013-01-15_03:57:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D4            266433       11       17073.385219   2013-06-09_01:45:31   2013-06-27_11:24:53   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D4                 0        0        5651.986513   2013-01-01_18:20:20   2013-03-09_18:39:09   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208179.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D4            117836        2        6209.151940   2013-01-14_09:24:22   2013-01-15_07:43:52   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208179.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D4            117836        8        5833.755872   2013-06-09_08:40:50   2013-06-27_12:15:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542                D4                 0        0           0.000000   2013-06-09_06:57:39   2013-08-29_14:50:49   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208184.debugrec_hltacc.merge.NTUP_SUSYSKIM.g1_r4065_p1278_p1542_p1543          D4                 1        1           2.220033   2013-06-09_21:48:33   2013-06-27_12:27:17   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D4                 0        0       94169.439089   2013-01-01_18:11:16   2013-03-10_00:37:34   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208184.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D4           2380313       30      102584.227401   2013-01-30_12:24:21   2013-01-31_09:21:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D4           2380313       69       97995.748409   2013-06-09_08:31:37   2013-06-17_14:38:13   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D4                 0        0      174134.215432   2013-01-02_01:05:44   2013-03-09_22:23:50   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208184.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D4           3076422       54      193396.423506   2013-01-28_23:06:07   2013-01-29_19:21:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D4           3076422      102      181617.898229   2013-06-09_01:53:11   2013-06-14_13:11:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D4                 0        0       76661.741238   2013-01-01_18:20:17   2013-03-09_22:23:40   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208184.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D4           1826966       27       83740.698690   2013-01-18_13:40:56   2013-01-19_11:31:35   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208184.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D4           1826966       83       79709.109221   2013-06-09_08:40:53   2013-06-16_06:50:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D4                 0        0       43657.155579   2013-01-01_18:11:10   2013-03-09_18:37:33   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208189.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D4            964899       12       47885.265843   2013-01-15_09:09:53   2013-01-17_11:06:57   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D4            964899       34       44825.486023   2013-06-09_08:10:51   2013-06-27_10:37:39   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D4                 0        0       87441.694987   2013-01-01_18:23:00   2013-04-15_21:21:16   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208189.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329        D4           1339140       30       97109.873219   2013-01-28_20:02:58   2013-01-29_16:43:40   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1542              D4           1339140       62       89910.843452   2013-06-09_01:45:00   2013-06-27_11:46:33   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                     D4                 0        0       35562.592463   2013-01-01_18:19:48   2013-03-09_19:10:53   VALID     ALL_DATA_DELETED:VALID_CHILDREN
data12_8TeV.00208189.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329               D4            737500       13       39074.252893   2013-01-17_09:15:02   2013-01-18_11:48:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208189.physics_Muons.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                     D4            737500       42       36536.581127   2013-06-09_08:33:38   2013-06-21_09:10:43   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328                    D5           2265069       72       98003.296437   2013-01-01_18:11:06   2013-01-14_20:11:14   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1328_p1329              D5           2265069       32      107326.909536   2013-01-14_09:24:16   2013-01-15_07:42:06   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_Egamma.merge.NTUP_SUSYSKIM.r4065_p1278_p1542                    D5           2265069       72      101112.897473   2013-06-09_08:31:28   2013-06-15_22:33:19   VALID     ALL_EVENTS_AVAILABLE
data12_8TeV.00208258.physics_JetTauEtmiss.merge.NTUP_SUSYSKIM.r4065_p1278_p1328              D5                 0        0      185457.184911   2013-01-01_18:22:55   2013-03-10_20:22:55   VALID     ALL_DATA_DELETED:VALID_CHILDREN
